Doctor_id,Doctor_Name,Comment,User_Name,Posted_On,Comment_Rating
5e32fbf4bd47dab09b777c90,Dr. Anil Heroor,,,,
5e32fbf4bd47dab09b777c91,Dr. Rajul S. Parikh,,,,
5e32fbf4bd47dab09b777c92,Dr. Jiten Chowdhry,,,,
5e32fbf4bd47dab09b777c93,Dr. Keyur Mehta,,,,
5e32fbf4bd47dab09b777c94,Dr. Bakar Ali Kadiwala,,,,
5e32fbf4bd47dab09b777c95,Dr. Shilpa Bansal,,,,
5e32fbf4bd47dab09b777c96,Dr. Harin Vyas,,,,
5e32fbf4bd47dab09b777c97,Dr. Zakia Khan,,,,
5e32fbf4bd47dab09b777c98,Dr. Shikha Shah,,,,
5e32fbf4bd47dab09b777c99,Dr. Urmi. M Satiya,,,,
5e32fbf4bd47dab09b777c9a,Dr. Rusy Bhalla,"Dr.Bhalla is one of the best surgeons,my neighbour was treated by him for severe burns",Mrunal Thakur,10-09-2019,10
5e32fbf4bd47dab09b777c9b,Dr. Kartik Srinivasan,,,,
5e32fbf4bd47dab09b777c9c,Dr. Varsha R. Shirvekar,,,,
5e32fbf4bd47dab09b777c9d,Dr. Vijay Vishwanathan,,,,
5e32fbf4bd47dab09b777c9e,Dr. Gaurang Shukla   (Physiotherapist),,,,
5e32fbf4bd47dab09b777c9f,Dr. Chinmay Shah,,,,
5e32fbf4bd47dab09b777ca0,Dr. Sonia G. Nankani,,,,
5e32fbf4bd47dab09b777ca1,Dr. Sadhna Shah,,,,
5e32fbf4bd47dab09b777ca2,Dr. Sundeep Amberkarle,,,,
5e32fbf4bd47dab09b777c9a,Dr. Rusy Bhalla,Rusy Bhalla is a great surgeon and we had our brother operated for appendix,Bobby Mewani,11-01-2020,8
5e32fbf4bd47dab09b777c9a,Dr. Rusy Bhalla,Great doctor.The best.,Ria Mujumdar,01-11-2019,10
5e32fbf4bd47dab09b777ca3,Dr. Pankaj Joshi,,,,
5e32fbf4bd47dab09b777ca4,Dr. Pritesh Punjabi,,,,
5e32fbf4bd47dab09b777ca5,Dr. Manish Sharma,,,,
5e32fbf4bd47dab09b777ca6,Dr. Kukreja A. Kalani,,,,
5e32fbf4bd47dab09b777ca7,Dr. Adnan Badr   (Physiotherapist),,,,
5e32fbf4bd47dab09b777ca8,Dr. Manish Singh   (Physiotherapist),,,,
5e32fbf4bd47dab09b777ca9,Dr. Siddharth Prakash,,,,
5e32fbf4bd47dab09b777caa,Dr. Suresh Sankla,,,,
5e32fbf4bd47dab09b777cab,Dr. Shruti Bhave Joshi   (Physiotherapist),,,,
5e32fbf4bd47dab09b777cac,Ms. Meenal Mishra,We had our nephew treated under supervision of Dr.Mishra.Very good at her work,Sanjay Khemani,11-11-2018,8
5e32fbf4bd47dab09b777cad,Dr. Mukund Jaganathan,,,,
5e32fbf4bd47dab09b777cae,Dr. Aslam Inamdar,,,,
5e32fbf4bd47dab09b777caf,Dr. Laxman G. Jonwal,,,,
5e32fbf4bd47dab09b777cb0,Dr. Varun Shanbhag   (Physiotherapist),,,,
5e32fbf4bd47dab09b777cb1,Dr. Pankaj Shroff,,,,
5e32fbf4bd47dab09b777cb2,Dr. Raashi Mehta,,,,
5e32fbf4bd47dab09b777cb3,Dr. Gautam Nadkarni,,,,
5e32fbf4bd47dab09b777cb4,Dr. Ravindra Hodarkar,,,,
5e32fbf4bd47dab09b777cb5,Dr. Vinod C Mehta,,,,
5e32fbf4bd47dab09b777cb6,Dr. Rajshree Chavan,,,,
5e32fbf4bd47dab09b777cb7,Dr. Neetu Jetwani,,,,
5e32fbf4bd47dab09b777cb8,Dr. Deepak Garg,,,,
5e32fbf4bd47dab09b777cb9,"Ms. Smita Nanda, RD",,,,
5e32fbf4bd47dab09b777cba,Dr. Ganesh Kumar A.V,,,,
5e32fbf4bd47dab09b777cbb,Dr. Sana Bhamla Khan,,,,
5e32fbf4bd47dab09b777cbc,Dr. Suresh Vijan,,,,
5e32fbf4bd47dab09b777cbd,Dr. Rajesh Shah,,,,
5e32fbf4bd47dab09b777cbe,Dr. Ashlesha B Chaudhary,,,,
5e32fbf4bd47dab09b777cbf,Dr. Sanjay Bakhshi   (Physiotherapist),,,,
5e32fbf4bd47dab09b777cc0,Dr. Charmi Mehta,,,,
5e32fbf4bd47dab09b777cc1,Dr. Shilpa Shah Gohil,,,,
5e32fbf4bd47dab09b777cc2,Dr. Santosh Shetty,,,,
5e32fbf4bd47dab09b777cc3,Dr. Saachi Shingrani,,,,
5e32fbf4bd47dab09b777cc4,Dr. Kirti Khopkar.,,,,
5e32fbf4bd47dab09b777cc5,Dr. Neetu Asher,,,,
5e32fbf4bd47dab09b777cc6,Dr. Arpit C Dave,,,,
5e32fbf4bd47dab09b777cc7,Dr. Sonal H. Sanghavi,,,,
5e32fbf4bd47dab09b777cc8,Dr. Menaz Thakkar,,,,
5e32fbf4bd47dab09b777cc9,Dr. Hemant Bhandari,,,,
5e32fbf4bd47dab09b777cca,Dr. Naman Hiralal Vora,,,,
5e32fbf4bd47dab09b777ccb,Dr. Venkateshwaran N,,,,
5e32fbf4bd47dab09b777ccc,Dr. Latika Chawla,,,,
5e32fbf4bd47dab09b777ccd,Dr. Aditya Nair,,,,
5e32fbf4bd47dab09b777cce,Dr. Vivek Salunke,,,,
5e32fbf4bd47dab09b777ccf,Dr. Yogen Chheda,,,,
5e32fbf4bd47dab09b777cd0,Dr. Mohit Solanki,,,,
5e32fbf4bd47dab09b777cd1,Dr. Sachin Wani,Dr Wani is definitely very good and highly recommended,Akruti Dalal,11-01-2020,10
5e32fbf4bd47dab09b777cd2,Dr. Rutuja Lalingkar   (Physiotherapist),,,,
5e32fbf4bd47dab09b777cd3,Dr. Nishi Bajaj,Dr.Nishi treated me after severe damage to my molars.Very good treatment,Anita Dongre,02-01-2020,10
5e32fbf4bd47dab09b777cd4,Dr. Zinal,,,,
5e32fbf4bd47dab09b777cd5,Ms. Richa Anand,,,,
5e32fbf4bd47dab09b777cd6,Dr. Ashwini Bhalerao,,,,
5e32fbf4bd47dab09b777cd7,Dr. Sanjay Borude,,,,
5e32fbf4bd47dab09b777cd8,Dr. Tasneem S Bulsara,,,,
5e32fbf4bd47dab09b777cd9,Dr. Aditya Nair,,,,
5e32fbf4bd47dab09b777cda,Dr. Shyam Mithiya,,,,
5e32fbf4bd47dab09b777cdb,Dr. Shyam Mithiya,,,,
5e32fbf4bd47dab09b777cdc,Dr. Pankaj Gandhi,,,,
5e32fbf4bd47dab09b777cdd,Dr. Niveditha Moulik,,,,
5e32fbf4bd47dab09b777cde,Dr. Manisha Mehta,,,,
5e32fbf4bd47dab09b777cdf,Dr. Adhye,,,,
5e32fbf4bd47dab09b777ce0,Ms. Sarika nair,,,,
5e32fbf4bd47dab09b777ce1,Dr. Ambika Arora,,,,
5e32fbf4bd47dab09b777ce2,Dr. Anil Bradoo,,,,
5e32fbf4bd47dab09b777ce3,Dr. Ila Tyagi,,,,
5e32fbf4bd47dab09b777ce4,Dr. Mukund Andakar,,,,
5e32fbf4bd47dab09b777ce5,Dr. Shalomith Uppapalli,,,,
5e32fbf4bd47dab09b777ce6,Dr. Pradnya Randive,,,,
5e32fbf4bd47dab09b777ce7,Dr. Vindhya Raparla,,,,
5e32fbf4bd47dab09b777ce8,Dr. Prakash Sanzgiri,,,,
5e32fbf4bd47dab09b777ce9,Dr. Y A Matcheswalla,,,,
5e32fbf4bd47dab09b777cea,Dr. Neha R Shah,,,,
5e32fbf4bd47dab09b777ceb,Dr. Prajakta Vaidya,,,,
5e32fbf4bd47dab09b777cec,Dr. Aarti Agarwal,"I consulted with her amongst all I have visited, I only got relief when I consulted her. She really understands the patient in and out and then only she takes the decisions that’s the best thing a doctor can have. I was diagnosed with dengue so I consulted the doctor. I would recommend the doctor to my family and friends. I am satisfied with the treatment given by the doctor.",Sri Kamat,11-01-2019,8
5e32fbf4bd47dab09b777ced,Dr. Bhaskar Semitha,,,,
5e32fbf4bd47dab09b777cee,Dr. Prajakta A Gokhale,,,,
5e32fbf4bd47dab09b777cef,Dr. Atul Limaye,,,,
5e32fbf4bd47dab09b777cf0,Dr. Chinmaya Sahu,,,,
5e32fbf4bd47dab09b777cf1,Dr. Pradeep Shriyan,,,,
5e32fbf4bd47dab09b777cf2,Dr. Binhi Desai,,,,
5e32fbf4bd47dab09b777cf3,Dr. Sanket Pisat,,,,
5e32fbf4bd47dab09b777cf4,Dr. Niraj Jha   (Physiotherapist),,,,
5e32fbf4bd47dab09b777cf5,Dr. Janhvi Vayada   (Physiotherapist),,,,
5e32fbf4bd47dab09b777cf6,Dr. Siddharth V Mehta,,,,
5e32fbf4bd47dab09b777cf7,Dr. Nrupal Kothare,,,,
5e32fbf4bd47dab09b777cf8,Dr. Gaurav Nitin Chaubal,,,,
5e32fbf4bd47dab09b777cf9,Dr. Veena G. Shinde,,,,
5e32fbf4bd47dab09b777cfa,Dr. Suchita Pisat,,,,
5e32fbf4bd47dab09b777cfb,Dr. Urmi Shah,,,,
5e32fbf4bd47dab09b777cfc,Dr. Anirudhha Gokhale,,,,
5e32fbf4bd47dab09b777cfd,Dr. Chetan Shah,,,,
5e32fbf4bd47dab09b777cfe,Dr. Hasmukh Ravat,,,,
5e32fbf4bd47dab09b777cff,Dr. Jatin Ashar,,,,
5e32fbf4bd47dab09b777d00,Dr. Zubeda Tumbi   (PhD),,,,
5e32fbf4bd47dab09b777d01,Dr. Anwar Khan,,,,
5e32fbf4bd47dab09b777d02,Dr. Praveen Kulkarni,,,,
5e32fbf4bd47dab09b777d03,Dr. Prasad Chaudhari,,,,
5e32fbf4bd47dab09b777d04,Dr. Rahul P. Shah,,,,
5e32fbf4bd47dab09b777d05,Dr. Avais Pathan,We were to Dr.Pathan by our friend and we were be very happy with his results,Priya Joseph,11-01-2020,6
5e32fbf4bd47dab09b777d06,Dr. Amit Bhagwan Thadhani,,,,
5e32fbf4bd47dab09b777d07,Dr. Priti Trivedi,,,,
5e32fbf4bd47dab09b777d08,Dr. Gayatri Deshpande,,,,
5e32fbf4bd47dab09b777d09,Dr. Gopal Patil,,,,
5e32fbf4bd47dab09b777d0a,Dr. Nitin Goradia,,,,
5e32fbf4bd47dab09b777d0b,Dr. P A Kale,,,,
5e32fbf4bd47dab09b777d0c,Dr. Milind More,,,,
5e32fbf4bd47dab09b777d0d,Dr. Riddhi Gandhi Shah,,,,
5e32fbf4bd47dab09b777d0e,Dr. Nishikant Borse,,,,
5e32fbf4bd47dab09b777d0f,Dr. Ramesh Patel,,,,
5e32fbf4bd47dab09b777d10,Dr. Amit Shah,,,,
5e32fbf4bd47dab09b777d11,Dr. Himanshu Mehta,,,,
5e32fbf4bd47dab09b777d12,Ms. Rajvi Sheth,,,,
5e32fbf4bd47dab09b777d13,Dr. Kiran Shandilya,,,,
5e32fbf4bd47dab09b777d14,Dr. Shah Suresh Fulchand,,,,
5e32fbf4bd47dab09b777d15,Dr. Manish Singh   (Physiotherapist),,,,
5e32fbf4bd47dab09b777d16,Dr. Ashwini Renganathan   (Physiotherapist),,,,
5e32fbf4bd47dab09b777d17,Dr. Marionette B Pereira,Doctor was very kind and patient. She took time to hear the issues and explain the medication she prescribed.,Rocky Albert,10-01-2020,10
5e32fbf4bd47dab09b777d18,Dr. Shefali Parikh,,,,
5e32fbf4bd47dab09b777d19,Dr. Sushrut Save,,,,
5e32fbf4bd47dab09b777d1a,Dr. Reshma Phulwar,,,,
5e32fbf4bd47dab09b777d1b,Dr. Ketki Trivedi,,,,
5e32fbf4bd47dab09b777d1c,Dr. Shruti Chavan,,,,
5e32fbf4bd47dab09b777d1d,Dr. Hemant Brahme,,,,
5e32fbf4bd47dab09b777d1e,Dr. Biswajeet Naidu,,,,
5e32fbf4bd47dab09b777d1f,Dr. Charmi D. Parekh,,,,
5e32fbf4bd47dab09b777d20,Dr. Nilesha Chitre,,,,
5e32fbf4bd47dab09b777d21,Dr. Girish Shetake,,,,
5e32fbf4bd47dab09b777d22,Dr. Jatin Choksi,,,,
5e32fbf4bd47dab09b777d23,Dr. Santosh Pandey,Dr Pandey absolutely resolved my back pain with his treatments,Anil Tokas,10-11-2019,10
5e32fbf4bd47dab09b777d24,Dr. Ramakanta Panda,"Dr.Panda is the best cardiac surgeon,very effective treatment ",William Jacob,04-05-2019,8
5e32fbf4bd47dab09b777d25,Dr. Abhijit Joshi,,,,
5e32fbf4bd47dab09b777d26,Dr. Kanika Agrawal,,,,
5e32fbf4bd47dab09b777d27,Dr. G. Sundaram,,,,
5e32fbf4bd47dab09b777d28,Dr. Vijay D'Silva,,,,
5e32fbf4bd47dab09b777d29,Dr. Siddharth S. Mishra   (Physiotherapist),,,,
5e32fbf4bd47dab09b777d2a,Dr. Vimal J.Pahuja,,,,
5e32fbf4bd47dab09b777d2b,Dr. Mallika Tewari,,,,
5e32fbf4bd47dab09b777d2c,Dr. Vikas Jain,,,,
5e32fbf4bd47dab09b777d2d,Ms. Himani Mittal,,,,
5e32fbf4bd47dab09b777d2e,Dr. Yuvaraja S Shetty,,,,
5e32fbf4bd47dab09b777d2f,Dr. Sanjay Mehta,,,,
5e32fbf4bd47dab09b777d30,Dr. Dhananjay Padwal   (Physiotherapist),,,,
5e32fbf4bd47dab09b777d31,Dr. Darshana Gadgil,,,,
5e32fbf4bd47dab09b777d32,Dr. Jagdip Shah,,,,
5e32fbf4bd47dab09b777d33,Dr. Shailendra Patil,,,,
5e32fbf4bd47dab09b777d34,Dr. Bella Jagtap Palnitkar,,,,
5e32fbf4bd47dab09b777d35,Dr. Ajay Doiphode,,,,
5e32fbf4bd47dab09b777d36,Dr. Sharda Arvind,,,,
5e32fbf4bd47dab09b777d37,Dr. Mary Grace Dakey,,,,
5e32fbf4bd47dab09b777d38,Dr. Dhara Shah   (Physiotherapist),,,,
5e32fbf4bd47dab09b777d39,Dr. Fauzia Khimani Naaz,,,,
5e32fbf4bd47dab09b777d3a,Dr. Anjali Mhatre,,,,
5e32fbf4bd47dab09b777d3b,Dr. Farida Modi,,,,
5e32fbf4bd47dab09b777d3c,Dr. Ajay Thaker,,,,
5e32fbf4bd47dab09b777d3d,Dr. Deepam J. Shah,,,,
5e32fbf4bd47dab09b777d3e,Dr. Vibha Murarka,,,,
5e32fbf4bd47dab09b777d3f,Dr. Jayashree Gupte,,,,
5e32fbf4bd47dab09b777d40,Dr. Gayatri Rao,,,,
5e32fbf4bd47dab09b777d41,Dr. Raghvendra Ramdasi,,,,
5e32fbf4bd47dab09b777d42,Dr. Anjali Shere,,,,
5e32fbf4bd47dab09b777d43,Dr. Amrita Utekar,,,,
5e32fbf4bd47dab09b777d44,Dr. B.R. Ramesh Rao,,,,
5e32fbf4bd47dab09b777d45,Dr. Sandhya Biyani,,,,
5e32fbf4bd47dab09b777d46,Dr. Milind More,,,,
5e32fbf4bd47dab09b777d47,Dr. Dipak D Goradia,,,,
5e32fbf4bd47dab09b777d48,Dr. Shyam Mithiya,,,,
